id,cluster_predictions
1175125319,3
920424993,0
1253520992,3
335137457,2
58084093,2
1117025715,3
750949205,0
1852138418,1
46781774,2
1598130539,3
1967719903,1
1445139804,3
819291103,0
887535033,0
824115050,0
2003128160,1
81159415,2
1428903281,3
1110622119,3
1133160588,3
541634674,0
1887640533,1
1940089951,1
980834458,0
2021908288,1
1876685009,1
924121911,0
1833748911,1
152050702,2
875922255,0
261749168,2
1036156281,0
1009121545,0
405846830,2
796116361,0
1583676477,3
676811794,0
868728082,0
1130948742,3
1331463270,3
1861797233,1
1092438409,3
1324048068,3
1272870545,3
1211032216,3
484404823,2
2128302340,1
1708973421,1
941531874,0
513118253,2
1021637526,0
170361452,2
2090069902,1
485427658,2
2121808460,1
2066792991,1
37690045,2
1971489507,1
2010691290,1
895475689,0
504504519,2
1986586114,1
73511271,2
86264452,2
127657473,2
1471703830,3
829111419,0
1492815050,3
313609844,2
477361600,2
1719204435,1
1271681829,3
1243109489,3
925077078,0
1120840506,3
859097237,0
72184575,2
517655638,2
119751670,2
2058151283,1
600907829,0
1635814831,1
2088998912,1
45608615,2
460220126,2
2126437619,1
366065410,2
1177818064,3
367301850,2
1707838101,1
226516288,2
2019543716,1
28319380,2
1030392350,0
1930287697,1
867520670,0
317913456,2
1776935112,1
1757029291,1
1044336790,0
1609837977,3
1900183450,1
1096606399,3
1324668821,3
1440582354,3
929078952,0
1536346646,3
1499246998,3
1615875937,1
468413598,2
23785491,2
877345589,0
682031137,0
1951156224,1
1258418141,3
183658958,2
1967722551,1
1591537745,3
794999404,0
902416354,0
270465874,2
1894029628,1
300917127,2
265527853,2
1660871809,1
1917792252,1
282799925,2
1660525640,1
1685302095,1
1166242822,3
881465672,0
489067136,2
1351612109,3
1036191686,0
555248604,0
1944786474,1
1854320552,1
204047178,2
4328864,2
1613873361,1
1068607924,0
780871007,0
506378409,2
914761791,0
1391867518,3
2146290746,1
891673172,0
396981164,2
1309477993,3
719511402,0
778592307,0
1117357020,3
1861018928,1
2117938385,1
1781233202,1
1640695770,1
1866769021,1
693438555,0
921502190,0
1358219623,3
1226541686,3
578082034,0
1027961968,0
24098319,2
975284929,0
703313528,0
556980586,0
1558724777,3
1907487946,1
321629112,2
719638995,0
544177412,0
870832634,0
1926175052,1
1970630274,1
1693094098,1
1368380798,3
1106560137,3
1695894473,1
2129813376,1
1297717832,3
968608141,0
528402382,2
510277447,2
2130890977,1
1266928981,3
2079387303,1
413223267,2
993356209,0
1960239522,1
1461424430,3
1814318028,1
1801932628,1
1217445328,3
615666274,0
535504190,2
1856849333,1
1425073273,3
72545603,2
1213823515,3
374214362,2
979989666,0
1747844412,1
418663212,2
1337834002,3
1084077667,3
1524050558,3
1491382344,3
1232309266,3
880885906,0
1153315489,3
1566266258,3
1349916285,3
235005008,2
760542118,0
1247254008,3
1964643972,1
374636000,2
1240389314,3
1246166366,3
908929425,0
13240682,2
550938272,0
1079036454,3
928774924,0
1987441050,1
266747382,2
1423960569,3
595801908,0
136687925,2
1959324848,1
723304883,0
616441270,0
1567824820,3
192874545,2
823376862,0
611203928,0
496335671,2
1236099343,3
231191465,2
2036371660,1
355907896,2
1480952092,3
648181809,0
1407434407,3
2018321964,1
585796064,0
1323895813,3
1275707469,3
1699083288,1
2145847822,1
1087386650,3
1917848294,1
1632016300,1
1255502805,3
528425686,2
515053116,2
1868418378,1
1467647442,3
1078302669,3
601823403,0
1793298287,1
947188059,0
641885742,0
485882547,2
1324324452,3
2124834253,1
1130702363,3
410158598,2
1437164902,3
180899075,2
1477606078,3
331447492,2
1047772668,0
1112826447,3
731465851,0
147267127,2
279860151,2
1081469067,3
703005751,0
723693144,0
1174756944,3
360183958,2
711563751,0
1320769386,3
986166929,0
2140223933,1
1458866444,3
365051887,2
248405374,2
1322357967,3
461584850,2
118972816,2
2101284261,1
1595382858,3
450687120,2
826367617,0
1640254926,1
2014026408,1
1615674693,1
1670395796,1
293645839,2
43915392,2
1131233975,3
1717734219,1
1799914141,1
1753031239,1
429500095,2
1999489050,1
509459041,2
1924963681,1
1017593197,0
1444895506,3
259361830,2
377489029,2
1419973233,3
1344481861,3
1791092699,1
134855175,2
1515483885,3
1309264030,3
888128983,0
170098914,2
2069438897,1
1044800605,0
527740148,2
1015692787,0
1899026406,1
992210647,0
1309141311,3
1758208968,1
1031014274,0
1537587823,3
1623931173,1
1877806633,1
28029633,2
496737922,2
54632259,2
233349355,2
1406225780,3
604007166,0
1232185133,3
1451022693,3
1248956467,3
1392925672,3
591369589,0
1239318334,3
1230335878,3
1449423507,3
1218497896,3
1459518215,3
1258810837,3
1103556333,3
784371436,0
1108480287,3
11055665,2
359518123,2
1031903178,0
1609254697,3
1265361178,3
599023273,0
1863694133,1
669411559,0
1187456910,3
1323976299,3
2009166504,1
1150511377,3
1349986121,3
1051134618,0
2114968748,1
1844552917,1
1123078590,3
1202296626,3
932431069,0
729181281,0
1992242558,1
1141063373,3
1776485541,1
1959405444,1
1063392975,0
1872215678,1
1895105171,1
338431604,2
1434427989,3
52559663,2
1219465162,3
1539566049,3
120070430,2
1012175769,0
2046741150,1
378418788,2
72752055,2
1491816325,3
1753078610,1
286403688,2
1441119521,3
732277273,0
2041248334,1
365661722,2
1274961510,3
1280797169,3
880116288,0
1853461916,1
928051578,0
388048434,2
104564676,2
5220455,2
33726147,2
1461737699,3
685451810,0
1364689315,3
1267819077,3
1848876923,1
456989633,2
1247901760,3
1509015442,3
1115662568,3
418495909,2
465489038,2
2128400350,1
1209199112,3
1944018228,1
768595282,0
1944426043,1
1856896228,1
291625141,2
649845747,0
1179935967,3
432400762,2
1503213334,3
1678595166,1
1585384982,3
342390753,2
285472046,2
761012352,0
414331922,2
1253512867,3
1575354415,3
634939847,0
1706342866,1
1545404281,3
1589416731,3
1265497704,3
1486645546,3
1989631927,1
1150676566,3
138549713,2
896120559,0
211279103,2
861725465,0
327216761,2
485440760,2
1571281942,3
775855048,0
25778313,2
103559442,2
672684539,0
1095222073,3
1764620431,1
1680895750,1
753530045,0
885694441,0
69154215,2
183118791,2
553364072,0
423577809,2
453167692,2
1333740919,3
81621009,2
234239635,2
1487098573,3
563979595,0
2023585322,1
801583582,0
1404098450,3
797167870,0
1877616303,1
306126033,2
1176686199,3
582275318,0
1947330005,1
1872627260,1
470558696,2
614523853,0
420400353,2
815878891,0
850664067,0
145202510,2
1520784924,3
1801730605,1
391644099,2
1732587706,1
1100580479,3
48425761,2
1809212021,1
439994176,2
504884804,2
1410484847,3
1395575048,3
713391817,0
2065436507,1
1174573733,3
292136154,2
1226673204,3
934647504,0
1178409423,3
146373961,2
1000414645,0
847844702,0
95116837,2
449863507,2
340135536,2
98229210,2
1609579327,3
844465778,0
60237202,2
1668715607,1
879143478,0
81062087,2
987453547,0
2062503351,1
729905548,0
751679209,0
1265102401,3
1579040946,3
648767505,0
85345515,2
931108252,0
131425535,2
428969313,2
931418143,0
201094374,2
400506575,2
1600955923,3
2096775060,1
2027874908,1
1777336418,1
177365594,2
1580989057,3
1075069845,0
1603995131,3
300032406,2
465005152,2
1506717255,3
1284187296,3
58616694,2
682994643,0
1513077935,3
2116365475,1
737021913,0
845454370,0
610278504,0
1696488112,1
832334538,0
654810413,0
339756848,2
660329994,0
668046194,0
731028914,0
1603962645,3
2120972934,1
1591672748,3
897395510,0
727790615,0
1813444277,1
446443822,2
1033928890,0
1553000488,3
1687554010,1
1069469482,0
1982239358,1
173529610,2
1285897416,3
599357282,0
1471166724,3
1709177560,1
1041495377,0
1190534671,3
793336908,0
1302531166,3
1869448873,1
2050859840,1
209762973,2
2124009090,1
1485907077,3
1327565560,3
839968112,0
1745499054,1
83975511,2
665248648,0
59512120,2
1419942876,3
1496990734,3
565106315,0
1826462035,1
1305697275,3
1711788388,1
1430361194,3
178000368,2
455849978,2
861927563,0
1435454764,3
420452773,2
926797906,0
1357621869,3
301974156,2
2102743197,1
572876556,0
805171084,0
53568325,2
808916325,0
607221448,0
835239268,0
2063081220,1
1106687588,3
945328535,0
1249820868,3
839373250,0
376262796,2
1808873374,1
40216231,2
566653931,0
1895250222,1
400874214,2
955713195,0
838163892,0
830958716,0
120723716,2
37092603,2
261040424,2
1556214179,3
317035843,2
2037056419,1
2124856428,1
623423090,0
1409296869,3
1739872126,1
1988569797,1
1338636854,3
806539705,0
1009609091,0
1551431513,3
395006099,2
1361500851,3
1174132952,3
1069682231,0
349116542,2
1483312592,3
1174991770,3
973927908,0
2041960284,1
1869940257,1
624207391,0
1286106673,3
502716771,2
1521802852,3
293218102,2
2055503114,1
441677470,2
765168599,0
1170687686,3
907555503,0
164470180,2
1947813695,1
1879259663,1
134701002,2
1131978926,3
1915555916,1
614106676,0
1137969920,3
931234072,0
1521459466,3
1201442225,3
913759258,0
1266336324,3
145225955,2
878502987,0
1995326164,1
1346366728,3
627391703,0
1203327182,3
5539375,2
1149750693,3
1478438580,3
1240537714,3
1652145841,1
1078887720,3
1308383780,3
1138307145,3
1064932570,0
558933811,0
1314224158,3
1919620693,1
1090710592,3
807638819,0
1616657643,1
1368645035,3
1237030507,3
1238140249,3
2147150131,1
260201687,2
1536763335,3
1653115021,1
1765333351,1
1009383623,0
92403388,2
487065415,2
433045705,2
748825441,0
991276166,0
1724838904,1
632174980,0
1157300789,3
11243100,2
230125259,2
632834320,0
1118922520,3
1662891805,1
165855425,2
72527308,2
1172240605,3
1175581042,3
439792475,2
369444791,2
932822804,0
1952432770,1
1528789504,3
1355125283,3
522776011,2
881038974,0
404288464,2
460855923,2
563838965,0
1023192308,0
1555729492,3
641546462,0
1870793822,1
58639790,2
474376070,2
1442604657,3
1797045924,1
902861342,0
875254887,0
1087835970,3
1642456108,1
581638539,0
2046926915,1
985314780,0
123861878,2
747707484,0
1615154627,1
390650118,2
2050375482,1
972408142,0
1417338556,3
468601659,2
972327484,0
1512109752,3
699886164,0
689345424,0
1626580551,1
1392881218,3
1769433178,1
1292224367,3
1931157259,1
2045847890,1
882002106,0
1364012803,3
839944311,0
454771321,2
1838678426,1
1438318160,3
1483729926,3
2034819692,1
1079391583,3
258262777,2
347595795,2
1522183628,3
1557406864,3
754158571,0
1192867622,3
718722141,0
1422966357,3
1281989869,3
660910577,0
1064125883,0
2051125017,1
720842902,0
784041411,0
25582256,2
846481680,0
316614328,2
781299353,0
523184209,2
212298586,2
559747365,0
550528217,0
575556143,0
737909613,0
1293011578,3
1941762421,1
324640520,2
478530213,2
1506007033,3
1806312938,1
1092263361,3
1866735918,1
